imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0926084,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",17/10/2010,/maP4MTfPCeVD2FZbKTLUgriOW4R.jpg,146,5708,7.5,Harry Potter and the Half-Blood Prince,Harry Potter and the Deathly Hallows: Part 2,Thunder and the House of Magic,Fantastic Beasts and Where to Find Them,The Water Horse,Return to Oz
tt1345836,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",16/07/2012,/dEYnvnUfXrqvqeRSqvIEtmzhoA8.jpg,165,9263,7.6,The Dark Knight,Batman Begins,Defendor,The Killer Inside Me,Batman & Robin,Harry Brown
tt0903624,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",26/11/2012,/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,169,8427,7,The Hobbit: The Desolation of Smaug,The Hobbit: The Battle of the Five Armies,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,The Lord of the Rings
tt1170358,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",11/12/2013,/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg,161,4633,7.6,The Hobbit: The Battle of the Five Armies,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Two Towers,The Hobbit: An Unexpected Journey,The Lord of the Rings: The Return of the King,Dungeons & Dragons: The Book of Vile Darkness
tt1877832,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,15/05/2014,/giUK8ppRbfistadVzHtpainkhq4.jpg,131,6155,7.5,X-Men,X-Men: The Last Stand,X2,The Wolverine,Iron Man 2,Ant-Man
tt2310332,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",10/12/2014,/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg,144,4884,7.1,The Hobbit: The Desolation of Smaug,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Return of the King,The Hobbit: An Unexpected Journey,Conan the Barbarian
tt3498820,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",27/04/2016,/kSBXou5Ac7vEqKd97wotJumyJvU.jpg,147,7462,7.1,Ant-Man,Avengers: Age of Ultron,Iron Man 2,The Avengers,Captain America: The Winter Soldier,Iron Man 3
tt2975590,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",23/03/2016,/cGOPbv9wA5gEejkUN892JrveARt.jpg,151,7189,5.7,Justice League,Man of Steel,Wonder Woman,Justice League: The New Frontier,Batman: Mask of the Phantasm,Justice League: Throne of Atlantis
tt4630562,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",12/04/2017,/g52r6ZXqRPfRagwsOaorOGWxOk3.jpg,136,3803,6.8,Out for Justice,Payback,Safe,Mechanic: Resurrection,Man on a Ledge,Transporter 3
tt2488496,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",15/12/2015,/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg,136,7993,7.5,Star Trek Into Darkness,Star Wars: The Clone Wars,The Empire Strikes Back,Jupiter Ascending,Star Trek: Renegades,Star Trek Beyond
tt2379713,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",26/10/2015,/hE24GYddaxB9MVZl1CaiI86M3kp.jpg,148,4552,6.3,Quantum of Solace,Kingsman: The Secret Service,Die Another Day,Skyfall,Mission: Impossible,Goldfinger
tt0499549,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",10/12/2009,/kmcqlZGaSh20zpTbuoF0Cdn07dT.jpg,162,12114,7.2,Rogue One: A Star Wars Story,Planet of the Apes,Aliens,Alien³,Star Trek Into Darkness,Alien
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new paycheck, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of a payout lies in seeking out the legendary Trident of Numbers, but to find it, he must forge an uneasy alliance with a reasonably intelligent and pretty astronomer and a irritating young man in the British navy.",23/05/2017,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,129,2814,6.6,Cutthroat Island,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: The Curse of the Black Pearl,In the Name of the King III,Sahara,Buddies
tt0499448,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",15/05/2008,/mEHd5n927ifJEODgbtC09Faqwcg.jpg,150,1668,6.3,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Alice in Wonderland,Eragon,The Chronicles of Narnia: The Voyage of the Dawn Treader,Arthur and the Invisibles,The NeverEnding Story
tt1409024,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",23/05/2012,/l9hrvXyGq19f6jPRZhSVRibTMwW.jpg,106,4228,6.3,Stargate: Continuum,The Time Machine,Men in Black II,Project Almanac,Space Cop,Space Cop
tt0770828,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",12/06/2013,/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg,143,6462,6.5,Justice League,Batman v Superman: Dawn of Justice,Superman Returns,Superman III,Justice League: The New Frontier,Justice League: Throne of Atlantis
tt0848228,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",25/04/2012,/cezWGskPY5x7GaglTTRN4Fugfb8.jpg,143,12000,7.4,Avengers: Age of Ultron,Iron Man 2,Ant-Man,Captain America: Civil War,Captain America: The Winter Soldier,Doctor Strange
tt0948470,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",27/06/2012,/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg,136,6734,6.5,The Amazing Spider-Man 2,Superman III,The Punisher,Generation X,Batman v Superman: Dawn of Justice,Highlander: Endgame
tt0376994,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",24/05/2006,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,104,3581,6.3,X2,X-Men,X-Men: Days of Future Past,The Wolverine,Iron Man 2,Ant-Man
tt2109248,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",25/06/2014,/ykIZB9dYBIKV13k5igGFncT5th6.jpg,165,3136,5.8,Robot Jox,Transformers: Revenge of the Fallen,Pacific Rim,Transformers,Robot Overlords,Monsters vs Aliens
tt1440129,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",11/04/2012,/7hN6WtMepoMZyeHZU2DM21cEj3z.jpg,131,2141,5.5,Street Fighter: The Legend of Chun-Li,Flight of the Intruder,Final Fantasy: The Spirits Within,Lone Survivor,X-Men: The Last Stand,The Hunger Games: Mockingjay - Part 2
tt0360717,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",14/12/2005,/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg,187,2403,6.6,Barton Fink,Ed Wood,78/52,What Just Happened,The Artist,De Palma
tt0120338,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",18/11/1997,/kHXEpyfl6zqn8a6YuozZUujufXf.jpg,194,7770,7.5,Titanic,Love Story,Onegin,The Object of My Affection,Hacker's Game,Romeo + Juliet
tt0181852,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",02/07/2003,/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg,109,2177,5.9,The Terminator,Terminator Genisys,Terminator Salvation,The Matrix,The Matrix Revolutions,"I, Robot"
tt0316654,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",25/06/2004,/qtBFrsEQ4oXW8sKvRxkKnYuPLg.jpg,127,4432,6.7,Spider-Man 3,Thor: Ragnarok,The Amazing Spider-Man 2,Spider-Man,Avengers: Age of Ultron,Doctor Strange
tt0383574,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",20/06/2006,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg,151,5380,7,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: On Stranger Tides,Cutthroat Island,Kong: Skull Island,Pirates of the Caribbean: Dead Men Tell No Tales
tt0830515,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",30/10/2008,/6mlNx0Jiqhg3D7NlANT9pidsgPJ.jpg,106,3015,6.1,Die Another Day,Spectre,Goldfinger,Skyfall,Mission: Impossible,Charlie's Angels: Full Throttle
tt0438488,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",20/05/2009,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,115,2496,5.9,Terminator Genisys,The Terminator,Terminator 3: Rise of the Machines,The Thirteenth Floor,Class of 1999,I Am Legend
tt1067106,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",04/11/2009,/m1cZT78mldTUyVMyedWLx7saRrL.jpg,96,1137,6.6,It's a Wonderful Life,National Lampoon's Christmas Vacation,Mickey's Christmas Carol,Bad Santa,The Santa Clause,Journey Back to Christmas
tt1190080,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",10/10/2009,/5tIW9nTuxxy8iXSvsKJqFDVZpyg.jpg,158,4994,5.6,The World's End,The Core,Night of the Comet,Highlander: Endgame,When Time Ran Out...,Take Shelter
tt1014759,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",03/03/2010,/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg,108,4773,6.4,Alice Through the Looking Glass,Eragon,The Chronicles of Narnia: Prince Caspian,Alice's Adventures in Wonderland,The Chronicles of Narnia: The Voyage of the Dawn Treader,The NeverEnding Story
tt1228705,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",28/04/2010,/ArqpkNYGfcTIA6umWt6xihfIZZv.jpg,124,6969,6.6,Ant-Man,Iron Man,The Avengers,Avengers: Age of Ultron,Captain America: Civil War,Doctor Strange
tt0955308,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",12/05/2010,/4gH0vhyOcl7QV3t81653CpWjEB6.jpg,140,1434,6.2,Kingdom of Heaven,First Knight,In the Name of the King 2: Two Worlds,Prince Valiant,The Adventures of Robin Hood,Dragonheart 3: The Sorcerer's Curse
tt0435761,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",16/06/2010,/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg,103,4710,7.6,Toy Story 2,Toy Story,Small Soldiers,Ted,The Brave Little Toaster,Pinocchio
tt1133985,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",16/06/2011,/zUSEYp9G7Hk9GZIfbPoOiSHvwHV.jpg,114,2551,5.1,Man of Steel,Justice League: The New Frontier,Justice League: Throne of Atlantis,Green Lantern: First Flight,Justice League: The Flashpoint Paradox,Predators
tt1216475,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,11/06/2011,/AblhtULOVtrkSnFxRPQ8gBemxw9.jpg,106,2088,5.8,Cars 3,Cars,Planes: Fire & Rescue,Smurfs: The Lost Village,Finding Dory,Diary of a Wimpy Kid: Dog Days
tt1074638,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",25/10/2012,/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg,143,7718,6.9,Quantum of Solace,Spectre,Die Another Day,Goldfinger,You Only Live Twice,On Her Majesty's Secret Service
tt1623205,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",07/03/2013,/7qzLIcYR7ev7iXngY8NKHBZHwwT.jpg,130,3576,5.7,Thunder and the House of Magic,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Chamber of Secrets,Bogus,Harry Potter and the Half-Blood Prince,A Simple Wish
tt1300854,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",18/04/2013,/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg,130,8951,6.8,Iron Man 2,Captain America: Civil War,Iron Man,Ant-Man,Avengers: Age of Ultron,The Avengers
tt1453405,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,20/06/2013,/a05xQU9huY3P5uurLcGGHmsf2Vh.jpg,104,3622,7,"Monsters, Inc.",Monster High Great Scarrier Reef,"Monster High: Boo York, Boo York",Valiant,Blinky Bill the Movie,Inside Out
tt0816711,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",20/06/2013,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,116,5683,6.7,Extinction,Re-Kill,Dead Heat,Breakdown Lane,Devil's Playground,Land of the Dead
tt1872181,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",16/04/2014,/mUjWof8LHDgCZC9mFp0UYKBf1Dm.jpg,142,4274,6.5,Logan,Red Sonja,The Amazing Spider-Man,Thor: Ragnarok,X-Men,Batman: Mask of the Phantasm
tt3896198,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,19/04/2017,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,137,4858,7.6,Guardians of the Galaxy,Wing Commander,Ant-Man,Avengers: Age of Ultron,Captain America: Civil War,X-Men
tt2277860,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,16/06/2016,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,97,4333,6.8,Valiant,Planes: Fire & Rescue,Cars 3,Smurfs: The Lost Village,One Hundred and One Dalmatians,Alvin and the Chipmunks: The Road Chip
tt3748528,Rogue One: A Star Wars Story,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,14/12/2016,/qjiskwlV1qQzRCjpV0cL9pEMF9a.jpg,133,5111,7.4,Alien,Approaching the Unknown,Avatar,The Empire Strikes Back,SpaceCamp,Return of the Jedi
tt2239822,Valerian and the City of a Thousand Planets,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",20/07/2017,/8L7FE3bXjN98BcmKANzrL9WwKsK.jpg,137,905,6.7,Mission to Mars,Rogue One: A Star Wars Story,Avatar,Planet of the Apes,Alien: Covenant,Life
